,problems_described,medical_abstracts
11100,5,"Laser placement in noncontact Nd:YAG cyclophotocoagulation. We treated 40 eyes of 40 patients by using noncontact transscleral Nd:YAG cyclophotocoagulation to determine whether treatment 1.5 or 3.0 mm posterior to the corneoscleral lumbus was preferable. Patients were randomly assigned to one of the treatment groups, and all other variables, including power, number, and distribution of laser applications, were kept constant. Six months postoperatively, those treated 1.5 mm posterior to the corneoscleral limbus had a lower intraocular pressure (P = .0047) than those treated 3.0 mm from the corneoscleral limbus. The 1.5-mm group also required fewer retreatment (P = .017) and had a slightly lower occurrence of visual acuity loss after this procedure. We believe it may be advantageous to locate the laser application approximately 1.5 mm posterior to the corneoscleral limbus, rather than further posteriorly, when performing noncontact transscleral Nd:YAG cyclophotocoagulation. 
"
5677,4,"Hypertension prevalence and the status of awareness, treatment, and control in the Hispanic Health and Nutrition Examination Survey (HHANES), 1982-84 The prevalence rates of hypertension among adult (ages 18-74) Mexican Americans, Cuban Americans, and Puerto Ricans were estimated using data from the 1982-84 Hispanic Health and Nutrition Examination Survey (HHANES). Hypertension is defined as diastolic greater than or equal to 90 mm Hg, or systolic greater than or equal to 140 mm Hg, or currently taking antihypertensive medication. Among Mexican Americans in the Southwestern United States, 16.8 percent of the males and 14.1 percent of the females were found to be hypertensive. Among Cuban Americans in Dade County, Florida 22.8 percent of the males and 15.5 percent of the females were hypertensive. Among Puerto Ricans in the New York City area 15.6 percent of the males and 11.5 percent of the females were hypertensive. The age-adjusted rates are significantly lower than comparable rates for Whites and Blacks as measured in the second National Health and Nutrition Examination Survey (NHANES II), 1976-80. Control of hypertension in the HHANES populations fall short of the 1990 Objectives for the Nation established by the US Public Health Service 60 percent (34 percent controlled Mexican American hypertensives, 27.8 percent controlled Cuban American hypertensives, and 29 percent controlled Puerto Rican hypertensives. 
"
10699,5,"Analysis of 24-hour esophageal pressure and pH data in unselected patients with noncardiac chest pain. Fourty-four unselected patients with noncardiac chest pain were studied using conventional manometry with additional edrophonium provocation and 24-hour ambulatory esophageal pH and pressure recording with a system developed by our group. New, fully automated techniques of statistical analysis of the complete set of esophageal pressure and pH signals were used to examine the temporal relation between pain, esophageal motility disturbances, and gastroesophageal reflux. The analysis used the 97.5th percentile of amplitude and duration of all esophageal contractions in each patient as well as a chi 2 test of the distribution of contraction types to determine whether a pain episode was related to abnormal motility or not. The edrophonium test results were positive in 2 patients. Only 25 patients (56.8%) had at least one pain episode (total, 111 episodes) during 24-hour recording. Thirty-three percent of the pain episodes were related to reflux and 23.4% to abnormal motility, and 43.2% were not related to an esophageal function disturbance. In the patient-oriented analysis in this study, it was required for a positive correlation that the symptom index (percentage of related pain episodes) was higher than 75%. It was found that the pain was related to reflux in 2 patients (4.6%), to reflux and motor abnormalities in 4 (9.2%), and to motor abnormalities in 2 patients (4.6%). In 36 patients (81.8%), no relation with an esophageal abnormality could be established, either because the patients had no pain during the 24-hour study, or because the pain seemed unrelated to reflux or abnormal motility. 
"
2377,3,"A new diagnostic test for carpal tunnel syndrome. A new test, called the carpal compression test, consists of application of direct pressure on the carpal tunnel and the underlying median nerve. The results of the Tinel percussion test, the Phalen wrist-flexion test, and the new test were evaluated in thirty-one patients (forty-six hands) in whom the presence of carpal tunnel syndrome had been proved electrodiagnostically, as well as in a control group of fifty subjects. For the diagnosis of carpal tunnel syndrome, the carpal compression test was found to be more sensitive and specific than the Tinel and Phalen tests. 
"
7431,5,"Cardiac arrhythmias in critically ill patients: epidemiologic study The general prevalence of cardiac arrhythmias in 2,820 consecutive patients was 78%, ranging from 44% in multiple trauma patients to 90% in primary cardiovascular patients. Patients without recorded arrhythmias (22%, n = 621) were used as control subjects. No clinical group was free from cardiac arrhythmias. Atrial tachyarrhythmias had the highest prevalence in the population as a whole (28%) and in all clinical groups except multiple trauma. Atrial fibrillation was the most common atrial arrhythmia (52%); ventricular arrhythmias followed. Patients with atrial tachyarrhythmias, nodal rhythm ventricular bradyarrhythmias, and ventricular rapid rhythms had significantly (p less than .01) increased mortality rates (40%, 44%, 77%, and 51%, respectively) when compared with patients without arrhythmias (35%). The relative risk of dying (RRD) of these clinical groups was increased by 1.16, 1.27, 2.20, and 1.47, respectively. Patients with cardiorespiratory precipitating disease and any arrhythmia except atrial bradyarrhythmia had a mortality rate between 32% and 74%, significantly (p less than .05) different from that of patients within the same clinical groups without arrhythmias. The RRD was increased by 1.67 to 3.40. Septic patients with atrial tachyarrhythmia or nodal rhythm and neurologic patients with nodal or ventricular arrhythmias also had significantly (p less than .01 and .05, respectively) increased mortality and were at higher RRD (1.53 to 2.81). Our data suggest that severe illness may be present in some clinical groups of critically ill patients with cardiac arrhythmias. 
"
2544,4,"Transesophageal echocardiography is superior to transthoracic echocardiography in the diagnosis of sinus venosus atrial septal defect. The purpose of this study was to compare transthoracic and transesophageal echocardiography in the diagnosis of various types of atrial septal defects. Forty-one adult patients with the clinical diagnosis of atrial septal defect were studied by transthoracic and transesophageal echocardiography (30 women, 11 men; 18 to 81 years of age). Transthoracic echocardiography demonstrated the atrial septal defect in 33 patients (secundum type in 28, primum type in 3 and sinus venosus type in 2). Transesophageal echocardiography demonstrated the defect in all 41 patients. Thus, in 8 (20%) of 41 patients the atrial septal defect was demonstrated by transesophageal and not by transthoracic echocardiography. Six of the eight had a sinus venosus type atrial septal defect; the other two patients had a secundum atrial septal defect (one of these two had a technically poor transthoracic echocardiogram and the other had a small atrial septal defect). Transthoracic echocardiography, therefore, failed to demonstrate the sinus venosus defect in six (75%) of eight patients. An anomalous venous connection associated with the sinus venosus defect was visualized by transesophageal echocardiography in seven of the eight patients but was not seen on transthoracic echocardiography in any patient. Sinus venosus type atrial septal defects are frequently not visualized in adults by conventional transthoracic echocardiography. Transesophageal echocardiography is recommended when an atrial septal defect is clinically suspected but cannot be visualized by transthoracic echocardiography. 
"
2348,5,"Application of pulsed and continuous wave 1.32 and 1.06 microns wavelengths of the Nd:YAG laser in the canine tracheobronchial tree: a comparative study. Previous investigations have shown good clinical potential for the use of the 1.32 microns wavelength Nd:YAG laser because its soft tissue absorption is better than that of the 1.06 microns wavelength Nd:YAG laser. The 1.32 microns wavelength Nd:YAG laser has an absorption coefficient in water that is 10 times higher than the 1.06 microns wavelength Nd:YAG laser. A comparative in vivo study of laser soft tissue effects was performed by using the 1.32 microns wavelength and the 1.06 microns wavelength Nd:YAG lasers in a pulsed wave (PW) mode and continuous wave (CW) mode using a non-contact endoscopic delivery system. A standard 5 mm mucosal lesion was made in the canine tracheobronchial tree down to the level of the perichondrium. Soft tissue and cartilage effects were examined by light and scanning electron microscopy, acutely, 1 week and 2 weeks after operation, and a comparison was made between the different laser modalities. To create similar lesions, higher energy was required when using the 1.06 microns wavelength Nd:YAG laser. Soft tissue injury was greater with the 1.06 microns wavelength in CW mode, and no cartilage damage occurred in the PW mode. Soft tissue and cartilage repair after 1 and 2 weeks was better with the 1.32 microns wavelength laser. In comparison, the CO2 laser and the contact Nd:YAG laser proved to be more precise cutting tools than the 1.32 microns wavelength or the 1.06 microns wavelength Nd:YAG lasers. Both Nd:YAG laser wavelengths were useful for coagulation and vaporization of tissues and blood vessels. More studies are needed to determine the effect of the new 1.32 microns wavelengths on endotracheal tumors. 
"
1349,4,"Serum cholesterol levels and survival in elderly hypertensive patients: analysis of data from the European Working Party on High Blood Pressure in the Elderly. The relation between serum cholesterol and mortality was investigated in 822 elderly hypertensive patients randomly assigned to treatment with diuretics, with or without methyldopa, or placebo. Cox's proportional hazards model showed that pretreatment serum total cholesterol levels were independently and inversely correlated with total mortality (p = 0.03), noncardiovascular mortality (p = 0.02), and cancer mortality (p = 0.04) during treatment. Total and noncardiovascular mortality were also negatively correlated with pretreatment hemoglobin levels and body weight. All factors being equal, an increase in total serum cholesterol of 2.3 mmol/L was associated with a one-year prolongation of survival. After adjustment for gender, age, pretreatment cardiovascular complications, and systolic pressure, the correlations between serum cholesterol and cardiovascular and cardiac mortality were not significant. 
"
8896,1,"Clonal origin of pituitary adenomas. Benign pituitary adenomas are among the most common neurosurgical tumors and account for a diversity of clinical syndromes due to their hormone content and release. To determine whether these tumors arise from a single cell or multiple cells, the authors studied X chromosome inactivation in deoxyribonucleic acid (DNA) isolated from pituitary adenomas in women. Tumors of three different hormonal subtypes were examined. One tumor contained cells immunoreactive for prolactin and human growth hormone; one tumor contained foci immunoreactive for the beta-subunits of luteinizing hormone and follicle-stimulating hormone; and the third tumor had no immunoreactive prolactin, human growth hormone, beta-subunits of thyroid-stimulating hormone, luteinizing hormone, or follicle-stimulating hormone, or the alpha-subunit. Analysis of the DNA revealed that, in each of the three pituitary tumors, one X chromosome was active in all cells and one X chromosome was inactive, indicating that each of these tumors was monoclonal in origin. It is concluded that clinically evident pituitary tumors arise from a genetic mutation in a single cell. 
"
9393,1,"Location of port-wine stains and the likelihood of ophthalmic and/or central nervous system complications. Of 310 patients with port-wine stains, 68% had more than one dermatome involved; 85% had unilateral and 15% had a bilateral distribution of their port-wine stain. At the time of examination, 8% of all patients with trigeminal port-wine stains had evidence of eye and/or central nervous system (CNS) involvement. Extensive involvement, with port-wine stain over the trunk and extremities as well as the head and neck, was observed in 12%. Patients who did not have port-wine stains on the areas served by branches V1 and V2 of the trigeminal nerve had no signs or symptoms of eye and/or CNS involvement. Port-wine stains of the eyelids, bilateral distribution of the birthmark, and unilateral port-wine stains involving all three branches of the trigeminal nerve were associated with a significantly higher likelihood of having eye and/or CNS complications. Twenty-four percent of those with bilateral trigeminal nerve port-wine stains had eye and/or CNS involvement compared with 6% of those with unilateral lesions. All those who had eye and/or CNS complications had port-wine stain involvement of the eyelids; in 91% both upper and lower eyelids were involved, whereas in 9% only the lower eyelid was involved. None of those with upper eyelid port-wine stains alone had eye and/or CNS complications. In addition, 3 (75%) of the 4 subjects with seizures alone had bilateral port-wine stain involvement. A third group, these with unilateral V1, V2, and V3 port-wine stains, had eye and/or CNS complications in 3 (19%) of 16 subjects. 
"
10258,3,"Reliability of death certificate diagnoses. Consistency between death certificates and clinical records from 5 general hospitals in Kuwait was studied for 470 deaths with the following underlying or associated causes: hypertensive (HYP), ischaemic heart diseases (IHD), cerebrovascular diseases (CVD) and diabetes mellitus (DM). Direct causes were not considered since they are of little interest analytically. Only deaths with definite or most probable ascertainment were included. One cardiologist, who was provided with the WHO criteria and relevant documents on death certification, independently reviewed the records. To test the reviewer's bias and the reliability of his judgement, an adjudication process was effected by having one senior cardiologist re-review a random subsample of 140 records. The two reviewers showed good agreement. Specific diagnoses criteria for deciding the underlying cause of death in multiple morbid conditions by the reviewer were followed. Due to possible reviewer bias, we aimed at measuring the difference between initial certifiers and the reviewer rather than measuring the diagnostic accuracy of initial certifiers in reference to the reviewer. The agreement index kappa showed poor agreement between original and revised certificates. The original certificates under-estimated CVD as an underlying cause of death by 69.2%, DM by 60%, IHD by 33.5% and HYP by 31.8% in our sample. Associated causes were also consistently under-estimated by initial certifiers as compared with the reviewer. This bias calls for basing mortality statistics in Kuwait on hospital death committees' reports rather than on initial certifier death certificates, use of multiple-causes of death instead of one underlying cause and adequate training of the medical profession on the value and process of death certification. 
"
11492,1,"A recurrent pelvic desmoid tumor successfully treated with tamoxifen. A case of recurrent retroperitoneal desmoid tumor successfully treated with tamoxifen (Nolvadex tablets, ICI Pharma, Division of ICI Americas, Wilmington, DE) is reported. The patient presented late in her second pregnancy with a large retroperitoneal pelvic desmoid tumor that was treated with surgical excision and megestrol acetate. When the tumor recurred 12 months later, it was again treated with surgery, this time followed by radiation therapy. The desmoid tumor quickly recurred. The patient was then treated with tamoxifen, resulting in a complete tumor regression that has remained stable for 27 months. Tamoxifen should be considered as first-line therapy in recurrent desmoid tumors. 
"
5127,1,"Subrenal capsule assay as a chemosensitivity test for primary esophageal squamous cell carcinoma. The efficiency of the subrenal capsule assay (SRCA) was studied with fresh tissue of esophageal squamous cell carcinoma. The day-to-day changes in 10 carcinoma cases were evaluated for 9 days. The cancer cells continued to proliferate from the 3rd to the 7th day after the implantation and then decreased. The host reaction was recognized histologically from the 3rd or 4th day to the 9th day. However, the immune reaction did not significantly influence the evaluation of SRCA until the 7th day. The immunohistochemical staining with anti-bromodeoxyuridine monoclonal antibody revealed the existence of cancer cells at the DNA synthesizing stage (S stage) in the graft until the 7th day. In chemosensitivity test by SRCA, 21 patients were studied, and all were evaluable. 5-FU administration produced a response in 8/21 cases (38.1%), VDS in 8/21 (38.1%), and CDDP in 3/21 (14.3%). Used in combination, CDDP + VDS was effective in 7/18 cases (38.9%) and CDDP + BLM in 6/18 cases (33.3%). 
"
11150,4,"Relationship between duration of spinal cord ischemia and postoperative neurologic deficits in animals. Stagnara wake-up tests, blood flow measures, somatosensory evoked potentials (SEPs), and neurogenic-motor evoked potentials (NMEPs) were elicited from 20 hogs before and after spinal cord overdistraction at L3-L4. Overdistraction was maintained from 5 to 30 minutes after loss of NMEPs. Results suggest that the longer the duration of overdistraction the greater the likelihood of paraplegia. Blood flow measures indicated that reduced perfusion was greatest at the distraction site but extended proximally and distally. Finally, NMEPs were more sensitive to onset of overdistraction and a more valid indicator of paraplegia than SEPs. NMEPs should provide the surgeon with more time for initiation of intervention techniques than SEPs. Because NMEPs and SEPs provide information regarding different spinal cord tracts, the authors continue to use both methods for monitoring the functional integrity of the human spinal cord during corrective spine surgery. 
"
3734,5,"Effect of hydrocele on testis and spermatogenesis. One hundred and twenty cases of big unilateral hydrocele of the tunica vaginalis testis have been studied to ascertain the effect on the structure and function of the testis, taking the normal side as control. There was no pressure effect from the hydrocele on the structure of the testis in 70 per cent, a flattening of testis in 22 per cent, and atrophy of testis in 8 per cent of cases. There was partial arrest of spermatogenesis in 10 per cent and total arrest of spermatogenesis in 8 per cent of cases. The remaining 82 per cent showed normal spermatogenesis. 
"
1871,4,"Influence of clinical and hemodynamic variables on risk of supraventricular tachycardia after coronary artery bypass. The influence of 45 variables on risk of postoperative supraventricular tachycardia was evaluated by univariate and multivariate analysis of data from 800 consecutive patients who underwent isolated coronary artery bypass during a 6-year interval. Postoperative supraventricular arrhythmias occurred in 186 patients (23%) but did not contribute to any of the six early deaths (30-day mortality rate, 0.8%). Mean (+/- standard deviation) length of hospital stay was longer (9.8 +/- 5.7 versus 8.3 +/- 3.5 days; p less than 0.0001) and mean age was older (65 versus 60 years; p less than 0.002) in patients with postoperative supraventricular tachycardia than in those with regular rhythm. Risk of supraventricular tachycardia was increased in patients with a history of atrial arrhythmias (45% versus 22%; p less than 0.002) or premature atrial contractions on the preoperative electrocardiogram (48% versus 22%; p less than 0.002). Multiple logistic regression analysis identified age 65 years or more, history of atrial arrhythmia or preoperative premature atrial contractions, and preoperative left ventricular end-diastolic pressure 20 mm Hg or more as independent predictors of postoperative supraventricular tachycardia. Six percent of patients converted to sinus rhythm spontaneously; 82% of patients converted within 1.1 +/- 1.9 days after onset of supraventricular tachycardia on treatment with digoxin or beta-adrenergic blocking drugs or both. Only 10% of patients with supraventricular tachycardia required electrical cardioversion. We conclude that the risk of supraventricular tachycardia after coronary artery bypass is influenced by patient-related variables and is effectively managed by conventional therapy. Prophylactic treatment should be reserved for elderly patients, especially those who have atrial arrhythmias or have preoperative left ventricular end-diastolic pressure 20 mm Hg or more. 
"
11381,1,"Proliferating trichilemmal tumor: report of a case and review of the literature. The authors report a case of proliferating trichilemmal tumor and review the related literature. Although considered biologically benign, malignant proliferating trichilemmal tumor have been reported. The authors emphasize the importance of recognizing that the tumors can occur in individuals in their 20s and 30s, and that the tumors should be excised with a margin of normal tissue. Routine follow-up is recommended. 
"
444,2,"Colonic lipomas: outcome of endoscopic removal. Colonic lipomas are benign adipose tumors which are usually submucosal. With the increase in the number of endoscopic procedures being performed, these tumors are often detected incidentally at colonoscopy. Although the risks of removing these tumors have been recognized, numerous reports have documented safe removal by snare electrocautery. We have reviewed the clinical outcome and the endoscopic and histopathologic features of seven lipomas that were endoscopically removed over a 5-year period. Four patients recovered uneventfully, while three patients (42.8%) developed colonic perforation after the polypectomy. In the latter group, the lipomas were significantly larger than they were in the patients who did not develop colonic perforation (1.9 +/- 0.4 and 4.2 +/- 0.7 cm, respectively; p = 0.048). Furthermore, the polypectomy specimens from those patients who developed perforation all contained significant muscularis propria. Lipomatous polyps that are identified at endoscopy to be greater than or equal to 2 cm in diameter and to have a limited pedicle are at the greatest risk for endoscopic perforation. 
"
911,2,"Endemic Cryptosporidium and Giardia lamblia infections in a Thai orphanage. We conducted a point prevalence survey for enteric protozoa in 205 institutionalized orphans 1-61 months of age in Bangkok, Thailand. Cryptosporidium was identified in 17 children (8%), Giardia lamblia in 42 (20%), and 3 children (1%) had both parasites. At the time of diagnosis, diarrheal symptoms were present in a minority of subjects: 36% of children with Cryptosporidium alone, 10% with G. lamblia alone, and in 20% of those with neither parasite. Although chronic nutritional status (height/age) was similar in all groups, acute nutritional status (weight/height) was lower only in children with Cryptosporidium (Z score = -1.39 +/- 0.13) compared with children with G. lamblia (mean Z score +/- SEM = -0.56 +/- 0.26) or neither parasite (Z score = -0.78 +/- 0.13; P = 0.05). Detectable levels of Cryptosporidium-specific IgG antibodies by ELISA were identified in 15 of 16 Thai children with Cryptosporidium and in 17 of 19 Thai children without Cryptosporidium (mean OD +/- SEM = 1.27 +/- 0.18 vs. 1.06 +/- 0.13, respectively), but in only 1 of 18 sera from toddlers in day-care centers in Denver, CO (OD = 0.128 +/- 0.03). Although neither infection with Cryptosporidium nor G. lamblia was consistently associated with acute diarrheal symptoms, Cryptosporidium was more often associated with depressed acute nutritional status than G. lamblia. The high prevalence of specific antibodies to Cryptosporidium in Thai orphans suggests an association between high rates of exposure with asymptomatic excretion of the parasites. 
"
7966,5,"Desmopressin and antifibrinolytics. Desmopressin appears to be a safe and effective hemostatic agent for use during surgery in patients with mild to moderate hemophilia or von Willebrand disease. Uremic patients also benefit from substitution of desmopressin for cryoprecipitate to control bleeding. The highly variable response to desmopressin by individual patients with hemophilia or von Willebrand disease dictates that each patient receive a trial administration prior to surgery; surgery should proceed only following verification of a therapeutically effective increase in Factor VIII and vWF after desmopressin. Use of desmopressin in patients with normal baseline hemostatic function is not clearly advantageous, although certain patient subgroups might benefit, and prospective studies have documented the drug's safety in these cases. Data are lacking to clarify a role for desmopressin during surgery in patients taking aspirin. Antifibrinolytic therapy appears to decrease bleeding without increased risk after cardiac surgery. In addition, specific use after urological surgery may be beneficial in the absence of upper urinary tract bleeding. In the last ten years, other applications for antifibrinolytic therapy have been found--both surgical (intracranial aneurysms, oral and lacrimal surgery) and nonsurgical (in cancer patients and for gastrointestinal bleeding). Although anecdotal reports have fueled fears of increased thrombosis with antifibrinolytics, controlled studies indicate no increased risk. 
"
4931,5,"Subarachnoid hemorrhage of unknown etiology: early prognostic factors for long-term functional capacity. Forty-one patients suffering subarachnoid hemorrhage (SAH) of unknown etiology were re-investigated at an average of 91 months after the bleed to determine functional capacity. Nineteen patients were performing at their previous level of work, five were employed part-time, and four could not work due to the SAH. Five patients showed a moderate disability in activities of daily living but were not dependent on help, one patient was severely disabled, and two had died. There was one rebleed. Early prognosis of an unfavorable outcome was possible on the basis of three clinical variables on admission: a history of hypertension, a Hunt and Hess grade of greater than II, and the presence of focal neurological deficits. In addition, the presence of an organic mental syndrome at discharge was identified as a predictive factor for reduced functional capacity later on. Other clinical variables in the acute stage, including sex, age, history of headache, interval between SAH and admission, impaired consciousness, and cognitive deficits, were not related to a limited functional level. Residual neurological deficits and the Glasgow Outcome Scale score on discharge were also not predictive of restrictions in global functions evaluated by means of the Karnofsky Performance Scale status at follow-up review. 
"
6784,1,"Soft-tissue tumor with abnormal amianthoid collagen fibers. Electron microscopic examination of a solitary soft-tissue tumor from the face demonstrated large areas with abnormal amianthoid collagen fibers in the neoplasm. The lesion was classified as a benign neoplasm of myofibroblasts and tentatively named a myofibroblastoma. The significance of the amianthoid collagen fibers is unknown. Normal native collagen fibers were found in some parts of the neoplasm. 
"
9060,4,"The influence of dialysate sodium and variable ultrafiltration on fluid balance during hemodialysis. An important factor in the development of hypotension during hemodialysis (HD) is a decrease in blood volume, due to ultrafiltration (UF) and an insufficient refill of the intravascular compartment. This insufficient refill might be caused by a transcellular fluid shift from the extracellular to the intracellular compartment. We studied the influence of dialysate sodium concentration and UF rate on the refill rate, blood volume, intracellular (ICV) and extracellular fluid volume (ECV). Three different HD strategies were studied in 15 patients: (A) conventional HD (dialysate sodium 140 mmol/L); (B) HD with a sodium profile (140-148 mmol/L); and (C) HD with a sodium profile and a variable UF rate (high-low UF rate). ICV and ECV were measured by non-invasive conductivity measurements, blood volume was calculated from erythrocyte counts before and after treatment. Blood volume decrease was most pronounced during conventional HD, due to insufficient refilling without a detectable transcellular fluid shift. The sum of the decrease in ICV and EVC was less than during (B) and (C). The insufficient refill led to a higher prevalence of hypotension and cramps. The strategies (B) and (C) led to an significant and comparable transcellular fluid shift to the extracellular compartment. Thus, the use of a sodium profile led to a better intravascular refill and clinical tolerance of HD. Addition of a UF profile did not improve this any further. 
"
1323,4,"Effects of two types of fish oil supplements on serum lipids and plasma phospholipid fatty acids in coronary artery disease. Fish oil has consistently been shown to lower triglyceride levels, but its effects on low-density lipoprotein (LDL) cholesterol remain controversial. The current study compares the long-term effects of 2 different fish oil preparations (ethyl ester and triglyceride) versus olive oil in patients with coronary artery disease. Eighty-nine subjects were randomly assigned to receive capsules containing 6 g/day (triglyceride group) or 7 g/day (ethyl ester group) of n-3 fatty acids, or capsules containing 12 g/day of olive oil for 6 months. Mean triglyceride levels decreased by 28% in the ester and 32% in the triglyceride fish oil groups (p less than 0.05 for both). LDL cholesterol levels increased by 3% (difference not significant) in the ester and 12% (p less than 0.05) in the triglyceride fish oil groups; in hypertriglyceridemic subjects the increase was 23% (p less than 0.01) and 14% (difference not significant), respectively. Plasma phospholipid fatty acid analysis showed a fivefold increase in eicosapentaenoic acid levels in both fish oil groups (p less than 0.001), and a long-term decrease in arachidonic acid levels (p less than 0.001). Achieved eicosapentaenoic acid level correlated with the degree of increase in LDL cholesterol (r = 0.38, p less than 0.05). These data suggest that fish oil administration is associated with an increase in LDL cholesterol levels in a diverse group of patients with coronary artery disease; this change appears to be correlated with n-3 fatty acid absorption. The impact of this increase in LDL is unknown, but should be considered as potentially adverse. 
"
7620,1,"Coexisting thymic carcinoid tumor and thymoma. Thymic carcinoid tumors are unusual neoplasms that are different from thymomas. We report a case of coexisting thymic carcinoid tumor and thymoma associated with myasthenia gravis. The clinicopathological findings are discussed with a review of the literature. 
"
9708,1,"Lung lobe torsion following lobectomy. Three cases of postoperative pulmonary lobe torsion were reported. Two of three showed hemorrhagic infarctions, and as a result underwent rethoracotomies and removal of the affected lobes. From these experiences, we consider that computed tomography (CT) and bronchofiberscopic examinations are useful for the diagnosis of advanced torsion. 
"
4402,4,"Felodipine in the treatment of hypertensive type II diabetics: effect on glucose homeostasis. The effect of felodipine on glucose tolerance was evaluated in 18 male type II diabetic patients treated with diet alone, who were hypertensive despite beta-blocker treatment. The study was a double-bind cross-over comparison of placebo and felodipine in addition to beta-blockade. Oral glucose tolerance tests were performed at randomization and at the end of each 4-week double-blind treatment period. The doses of felodipine given were 5 mg b.i.d. for 2 weeks followed by 10 mg b.i.d. for a further 2 weeks. Blood pressure was significantly reduced during felodipine treatment, whereas heart rate remained unaltered. HbA1c and fasting insulin levels did not change during the treatment periods. Fasting and maximal blood glucose levels were not altered between any of the treatment periods. However, there was a small but statistically significant increase (median increase 4%) in the area under the glucose concentration vs. time curve after felodipine as compared to placebo treatment. This increase was not considered to be clinically significant in the short term, but the finding merits further investigation in a rigorous long-term study. 
"
3071,4,"Liver transplantation in children. Although liver transplantation is now accepted as the ideal therapy for end-stage liver disease, relatively few centers have gained a large experience in children, and good results have been elusive. Technical difficulty and a high incidence of graft failure are among the obstacles to success. At the University of California at Los Angeles, 39% of our liver transplants are in the patients who are younger than 18 years. We have analyzed our experience with 103 patients to emphasize factors important to a favorable outcome with the procedure. One hundred twenty-three transplants were performed in 103 children (mean age, 5.2 years; 48% younger than 3 years). No reduced-size grafts were used. Scrupulous attention to technical details of the vascular reconstruction, including frequent use of the supraceliac aorta of the recipient and interrupted suture techniques, ensured construction of sound hepatic artery and portal vein anastomoses at the first operation. Preoperative exchange transfusions were used if the prothrombin time was prolonged beyond 7 seconds, resulting in an average blood loss of only 3.3 volumes. Cyclosporine dosage was maintained in the high therapeutic range for the first 4 weeks, and anti-T-cell antibody (OKT3) was used for rejection (38%). Amphotericin prophylaxis was used for biliary atresia patients with multiple previous operations. Eighty-two of one hundred three patients (80%) are alive. There were no intraoperative deaths. Actuarial survival rates at 6 months, 1 year, and 5 years are 80%, 79%, and 77%, respectively. Survival of patients who underwent transplantation at age less than 1 year is 65% versus 85% at age more than 1 year (p = 0.08). Retransplantation was performed in 19 patients (18%), with a survival rate of 58%. Hepatic artery thrombosis, the most frequent technical complication, occurred in only 16 patients (13%). Survival rates of ABO identical-match versus nonidentical-match grafts were 96% and 60%, respectively (p = 0.02). Graft survival was only 47% if more than one steroid cycle was needed, compared to 75% survival with OKT3 treatment. Despite impairment of renal function (glomerular filtration rate [GFR] less than 80 cc/kg/min) in 54% of patients and hypertension requiring therapy in 27%, 90% of the children demonstrated enhancement of growth, development, and functional status. The following conclusions were made. (1) Pediatric liver transplantation is the treatment of choice for all types of end-stage liver disease and should be considered early. (2) Factors that enhance survival include technical precision, aggressive retransplantation, antifungal chemoprophylaxis and therapy, and judicious immunosuppression with use of OKT3 for rejection.(ABSTRACT TRUNCATED AT 400 WORDS). 
"
5497,4,"In vivo rheologic effects of lipid apheresis techniques: comparison of dextran sulfate LDL adsorption and heparin induced LDL precipitation. The effects of two different LDL apheresis techniques, heparin-induced LDL precipitation (HELP) and dextran sulfate LDL adsorption (DSA), were compared in six patients with familial hypercholesterolemia. Total and LDL cholesterol were effectively lowered with both techniques. The reduction of serum triglycerides was more pronounced with DSA, whereas the reduction of HDL cholesterol was more pronounced with HELP. Single sessions using both techniques immediately reduced whole blood and plasma viscosity, as well as erythrocyte aggregation. Serum fibrinogen decreased by 62% (HELP) and 11% (DSA). Maintenance lipid apheresis administered 1 time per week resulted in a sustained reduction of total and LDL cholesterol and was associated with a sustained improvement in blood flow properties. Data suggest that besides serum fibrinogen, serum lipoproteins may adversely effect the rheologic characteristics of blood. 
"
7967,4,"Comparison of clinical and electrophysiologic features of preexcitation syndromes in patients presenting initially after age 50 years with those presenting at younger ages. Although patients may develop arrhythmias due to preexcitation syndromes at any time from the prenatal period to late adulthood, presentation in late adulthood is considered uncommon and has not been well studied. From June 1981 to June 1989, 73 patients were documented to have preexcitation syndromes on the basis of electrophysiologic studies. Those whose initial arrhythmias appeared at an age greater than 50 years (group 1, n = 13) were compared with the remaining 60 patients (group 2). All group 1 patients presented in the setting of acute medical or surgical diseases (n = 7), or chronic cardiac disease (n = 6) commonly associated with middle age and often with atrial arrhythmias; only 13 group 2 patients had underlying illnesses (p = 0.0001). Almost two-thirds of group 2 patients were evaluated because of narrow complex orthodromic tachycardia or palpitations and electrocardiographic evidence of preexcitation. Wide complex tachycardia was more often a reason for referral of older patients (7 of 13 vs 11 of 60, p less than 0.05), among whom atrial fibrillation/flutter also tended to be more frequent (4 of 13 vs 11 of 60, difference not significant). The PR and QRS intervals of group 1 patients were within the normal range and differed significantly from those of group 2 patients (PR, 0.15 +/- 0.04 vs 0.11 +/- 0.03 second, p less than 0.001; QRS, 0.09 +/- 0.01 vs 0.12 +/- 0.03 second, p less than 0.001), making electrocardiographic identification of preexcitation more difficult in group 1. Several factors likely contributed. 
"
